SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
530919,REMSONS IND.,B ,Q,219.00,221.35,219.00,221.35,221.35,215.25,2,6,1321.00,
530925,RAMSONS PROJ,XT,Q,17.80,17.80,17.80,17.80,17.80,18.70,2,53,943.00,
530931,STANPACKS(I),X ,Q,17.76,17.76,17.76,17.76,17.76,16.92,18,9162,162717.00,
530951,RAMINFO     ,X ,Q,100.00,101.75,93.00,98.50,98.00,101.75,139,16840,1645715.00,
530953,SUNIL AGRO F,XT,Q,144.95,144.95,134.75,135.10,134.80,140.20,27,952,130002.00,
530959,DIANA TEA CO,X ,Q,29.40,29.40,27.25,27.80,27.80,28.40,115,26344,742948.00,
530961,VIKASECO    ,B ,Q,3.55,3.55,3.46,3.51,3.51,3.57,633,1100045,3861698.00,
530965,INDIAN OIL  ,A ,Q,71.75,72.25,71.40,72.10,72.10,71.65,5060,591506,42502827.00,
530973,ALFA ICA (I),XT,Q,40.55,40.55,40.55,40.55,40.55,38.65,1,99,4014.00,
530977,SKCIL       ,XT,Q,133.00,133.00,126.35,130.00,130.00,132.90,34,595,77657.00,
530979,INDIA HOME  ,X ,Q,31.75,33.40,31.40,33.10,33.40,32.90,40,7190,237595.00,
530991,ROOPA INDUS ,X ,Q,33.00,34.45,32.00,33.00,33.00,33.45,25,1063,34678.00,
530997,UNIQUE ORGAN,XT,Q,33.70,36.00,33.70,34.25,35.20,35.45,40,9119,312653.00,
530999,BALAJI AMINE,A ,Q,3260.00,3366.00,3208.00,3325.05,3330.00,3279.25,1396,4006,13183175.00,
531017,ARIHANT SEC.,X ,Q,9.33,9.33,9.33,9.33,9.33,9.82,1,100,933.00,
531025,VISAGAR FIN ,X ,Q,1.58,1.67,1.52,1.61,1.60,1.64,452,224445,358440.00,
531041,COMPETENT AU,X ,Q,169.95,184.00,160.85,179.70,179.95,169.80,76,6864,1214698.00,
531043,DHAN JEEVAN ,XT,Q,13.53,13.53,13.25,13.50,13.50,13.53,12,701,9441.00,
531049,NEELKANTH RO,Z ,Q,13.89,13.89,13.89,13.89,13.89,13.89,6,420,5833.00,
531067,CONTIL I LTD,XT,Q,50.40,50.40,48.00,48.00,48.00,48.00,10,276,13382.00,
531069,VIJAY SOLVEX,XT,Q,1540.00,1610.00,1533.30,1533.30,1533.30,1614.00,194,778,1209712.00,
531080,SHRI KRISH  ,X ,Q,22.90,23.30,21.35,23.30,23.30,22.90,8,883,20240.00,
531082,ALANKIT     ,B ,Q,11.82,11.98,11.46,11.60,11.69,11.82,152,55234,652233.00,
531083,NIHAR INFO  ,X ,Q,10.25,10.25,9.30,9.99,9.99,9.73,11,3104,30733.00,
531092,OMINFRAL    ,B ,Q,32.65,34.25,32.10,33.80,33.90,33.05,467,34095,1132168.00,
531109,ISHAN DYES  ,X ,Q,87.50,87.50,80.10,82.75,82.75,85.95,709,64817,5353323.00,
531111,GOTHI PLASCO,P ,Q,19.85,19.85,19.85,19.85,19.85,18.95,6,800,15880.00,
531112,BALUFORGE   ,X ,Q,66.55,67.35,65.00,65.45,65.45,65.10,95,9495,625985.00,
531120,PATEL ENGG. ,B ,Q,22.55,22.95,22.00,22.40,22.50,22.65,667,71509,1602157.00,
531126,VIRTUALSOFT.,XT,Q,3.50,3.50,3.50,3.50,3.50,3.50,8,624,2184.00,
531129,INANI MARBLE,X ,Q,19.80,20.40,19.55,20.35,20.35,20.20,13,2637,51570.00,
531137,GEMSTONE INV,X ,Q,0.81,0.82,0.77,0.78,0.79,0.79,333,656912,518831.00,
531146,MEDICAMEN BI,B ,Q,712.50,787.40,691.35,771.35,778.20,710.95,693,9143,6771699.00,
531147,ALICON      ,B ,Q,706.25,714.50,701.00,704.70,704.00,706.15,46,137,97004.00,
531153,DILIGENT    ,X ,Q,12.65,12.95,12.28,12.59,12.59,12.92,76,9239,114831.00,
531156,ALFAVISON.OV,X ,Q,238.80,272.60,228.00,272.60,272.60,227.20,1471,77540,20002104.00,
531157,ORGANIC COAT,X ,Q,5.64,5.64,5.64,5.64,5.64,5.38,1,200,1128.00,
531158,CATVISION   ,XT,Q,9.59,9.59,9.12,9.58,9.58,9.60,8,127,1184.00,
531161,ABM KNOWLEDG,X ,Q,86.00,86.00,83.20,84.50,86.00,86.00,57,5148,434650.00,
531162,EMAMI LTD.  ,A ,Q,469.45,470.35,460.60,465.80,465.55,473.25,979,9534,4433442.00,
531163,KEMISTAR    ,X ,Q,41.35,41.45,39.35,39.50,39.50,39.75,45,3531,141937.00,
531169,SKP SECURE. ,X ,Q,44.25,44.25,40.20,41.00,41.00,42.30,27,1254,52334.00,
531172,PRANAV.SPIN ,X ,Q,19.00,21.05,17.80,18.85,18.85,18.30,52,11020,224645.00,
531173,SYSCHEM (I) ,XT,Q,25.75,26.35,24.95,26.35,26.35,25.10,120,55991,1448191.00,
531175,BLS INFOTE  ,X ,Q,3.94,4.09,3.92,3.98,3.98,3.94,1376,436984,1733307.00,
531176,MEFCOM CAPIT,X ,Q,62.50,64.00,61.80,63.80,64.00,62.15,41,1761,110413.00,
531178,HEMANG      ,X ,Q,42.60,43.70,39.70,39.70,39.70,41.75,125,13987,575463.00,
531179,ARMAN FIN   ,B ,Q,1291.40,1323.95,1261.40,1291.75,1311.85,1301.40,541,3161,4038105.00,
531198,DHANADACOL  ,XT,Q,4.75,4.75,4.49,4.49,4.49,4.72,11,2085,9432.00,
531199,GLANCE FIN. ,X ,Q,64.00,64.00,52.35,58.00,58.00,54.30,11,79,4558.00,
531201,SHILCHAR TEC,X ,Q,638.35,640.00,610.00,618.95,615.10,625.80,184,3863,2410854.00,
531205,TINEAGRO    ,X ,Q,14.90,15.60,14.18,14.25,14.73,14.90,144,13760,198457.00,
531209,NUCLE.SOFT E,B ,Q,408.25,411.00,401.20,404.70,406.45,409.20,438,2749,1118095.00,
531210,COLINZ LABOR,XT,Q,40.00,40.10,38.80,40.10,40.10,38.20,70,4925,197249.00,
531212,NLFL        ,X ,Q,26.05,29.20,26.05,27.00,26.95,26.65,14,1771,50056.00,
531213,MANAP FIN   ,A ,Q,90.80,94.15,90.10,93.90,94.00,91.45,3177,388560,35849885.00,
531215,RTS POWER CO,X ,Q,47.30,50.30,47.30,49.85,50.20,48.25,16,923,45318.00,
531216,COMFORT INTE,X ,Q,23.70,24.30,23.70,23.80,23.80,24.50,18,6912,166720.00,
531221,MAYUR FLOOR.,XT,Q,3.75,3.75,3.41,3.41,3.41,3.58,5,1150,4023.00,
531223,ANJANI SYNT.,X ,Q,34.85,36.85,33.25,34.65,34.40,35.15,43,3727,127202.00,
531225,XTGLOBAL    ,X ,Q,38.65,38.80,37.00,38.00,38.20,37.70,109,8851,333648.00,
531228,RANDER CORP.,X ,Q,7.42,7.42,7.42,7.42,7.42,7.42,1,18,133.00,
531233,RASI ELECTRO,X ,Q,9.51,10.40,9.42,10.00,9.90,9.49,182,69927,697067.00,
531234,SCOOBEEDAY  ,X ,Q,138.00,138.00,133.05,135.10,135.95,135.00,17,143,19345.00,
531235,CITI PORT FN,XT,Q,8.56,8.56,8.56,8.56,8.56,8.56,3,54,462.00,
531237,DHRUVA CAP. ,XT,Q,26.56,26.56,26.56,26.56,26.56,25.30,7,630,16732.00,
531240,SHAMROCK IND,XT,Q,6.15,6.25,6.15,6.15,6.15,6.23,9,406,2525.00,
531241,LINC        ,B ,Q,254.35,259.90,248.10,258.00,258.00,251.80,28,1143,284739.00,
531246,PRIMA IND.  ,XT,Q,27.00,27.00,25.80,25.80,25.80,27.15,7,584,15192.00,
531253,INDIA GELAT.,X ,Q,116.10,122.50,116.10,120.85,120.85,118.45,24,721,86379.00,
531254,OPTIFIN     ,X ,Q,39.80,41.25,39.80,41.25,41.25,39.30,10,718,29210.00,
531255,PARAGON FIN.,X ,Q,17.80,18.00,17.00,17.00,17.00,18.10,8,343,6083.00,
531257,PRATIKSHA CH,X ,Q,22.65,23.85,22.65,23.10,23.75,23.35,29,789,18478.00,
531259,ESHAMEDIA   ,XT,Q,7.66,7.66,6.95,6.95,6.95,7.30,6,116,840.00,
531260,SUNEDISON   ,X ,Q,325.35,355.00,325.35,353.85,354.50,342.00,20,942,325566.00,
531266,VST TILLERS ,A ,Q,2652.50,2657.65,2630.05,2656.25,2657.65,2656.90,42,194,512735.00,
531268,B2B SOFT.   ,XT,Q,30.00,30.20,28.50,30.00,29.35,28.80,105,10668,318482.00,
531272,NIKKI GLOBAL,X ,Q,6.39,6.39,6.39,6.39,6.39,6.52,1,10,63.00,
531273,RADHE DEVLOP,X ,Q,12.90,12.90,12.90,12.90,12.90,13.55,342,123436,1592324.00,
531274,KINETIC TRUS,XT,Q,8.37,8.37,8.37,8.37,8.37,7.98,4,1360,11383.00,
531278,ELIXIR      ,XT,Q,44.85,44.85,43.00,44.10,44.10,43.15,32,1593,69717.00,
531279,TRISHAKTI EL,X ,Q,57.00,62.00,57.00,62.00,62.00,59.05,8,381,23603.00,
531280,PANKAJ POLY.,X ,Q,5.67,5.94,5.67,5.94,5.94,5.67,6,764,4358.00,
531281,MARBLE      ,X ,Q,11.59,12.10,11.51,12.10,12.10,11.59,7,720,8337.00,
531283,CINDRELLA FI,XT,Q,23.30,24.75,23.30,24.00,24.00,23.75,10,358,8519.00,
531287,NAT PLASTIC ,X ,Q,71.30,71.30,68.60,69.75,69.00,72.75,9,273,19060.00,
531288,LEAD FINANC ,XT,Q,16.85,17.30,15.70,15.70,15.70,16.50,15,613,10402.00,
531289,NATFIT      ,X ,Q,56.00,56.00,49.50,49.50,49.50,51.50,15,717,35627.00,
531297,ARTEFACT PR ,X ,Q,52.00,53.30,50.50,52.75,52.75,52.50,35,4492,230151.00,
531300,AMIT INTNL. ,Z ,Q,5.26,5.42,5.26,5.42,5.42,5.42,4,297,1609.00,
531301,HIGH STREET ,X ,Q,66.15,66.15,66.15,66.15,66.15,63.00,6,354,23417.00,
531306,DHP INDIA LT,X ,Q,1094.40,1094.40,1050.00,1055.10,1068.70,1061.65,98,635,676353.00,
531307,RRIL        ,X ,Q,13.05,13.40,13.05,13.39,13.40,13.02,35,2409,31590.00,
531310,AVAILABLE FI,X ,Q,133.35,140.80,133.35,136.35,136.35,136.45,31,467,64025.00,
531319,MARUTI SEC. ,XT,Q,6.20,6.20,6.20,6.20,6.20,6.22,15,2191,13584.00,
531322,HAVISHA     ,T ,Q,2.23,2.24,2.12,2.23,2.23,2.23,18,6297,13432.00,
531324,ROSELABS FIN,X ,Q,17.99,17.99,17.99,17.99,17.99,17.99,4,51,917.00,
531327,CHARMS INDUS,X ,Q,2.70,2.70,2.70,2.70,2.70,2.75,1,48,129.00,
531328,KRETTOSYS   ,X ,Q,0.59,0.59,0.56,0.57,0.56,0.58,758,1247162,714710.00,
531334,VIKALP SEC. ,XT,Q,8.51,8.51,7.72,8.51,8.51,8.11,9,124,1054.00,
531335,ZYDUS WELL  ,A ,Q,1604.90,1618.45,1591.20,1604.95,1599.00,1594.45,125,216,346825.00,
531337,WINPRO      ,B ,Q,4.38,4.45,4.36,4.45,4.45,4.42,46,9533,42133.00,
531338,MILE GLOBAL ,X ,Q,17.00,17.00,17.00,17.00,17.00,16.30,9,3478,59126.00,
531340,BERVIN INV. ,XT,Q,37.20,37.20,34.05,37.00,34.05,35.45,10,344,12745.00,
531344,CONTAIN.CORP,A ,Q,665.85,682.85,663.35,680.85,676.65,666.50,1346,28735,19392249.00,
531346,EASTERN TRED,X ,Q,33.50,34.65,31.55,33.45,33.45,34.65,24,2358,76335.00,
531349,PANACEA BIOT,B ,Q,125.05,129.00,125.00,127.00,126.00,127.90,260,6361,807500.00,
531357,MERCURY META,XT,Q,7.87,7.87,7.87,7.87,7.87,7.50,1,25,196.00,
531358,CHOICE INT. ,B ,Q,396.75,400.00,395.00,398.85,398.65,396.00,737,9739,3859158.00,
531359,SHRIRAM ASSE,X ,Q,147.90,147.90,147.90,147.90,147.90,148.00,2,85,12571.00,
531364,PARAMONE    ,X ,Q,25.55,26.90,23.75,26.25,26.90,25.55,32,2889,71018.00,
531370,SPAR        ,X ,Q,31.00,32.35,29.60,30.20,30.90,31.10,63,7272,223382.00,
531373,BYKE HOSP   ,B ,Q,35.80,35.80,34.40,35.70,35.80,34.85,94,11769,416414.00,
531380,CENTENIAL SU,X ,Q,54.85,60.25,54.25,54.60,59.85,54.85,8,129,7389.00,
531381,ARIHANT FOUN,X ,Q,32.10,32.10,30.50,30.50,30.50,30.80,14,490,14983.00,
531387,HASTI FINANC,X ,Q,4.24,4.32,4.24,4.32,4.32,4.32,7,642,2725.00,
531390,UPSURGE INV.,X ,Q,43.25,45.85,42.60,44.30,44.30,43.25,31,1779,77297.00,
531395,PADAM COTTON,XT,Q,16.80,16.80,16.80,16.80,16.80,17.65,10,180,3024.00,
531396,WOMEN NETWOR,X ,Q,5.06,5.06,5.06,5.06,5.06,5.32,3,11,55.00,
531398,SOURCENTRL  ,X ,Q,89.05,108.00,89.05,98.90,99.80,99.90,31,1143,115905.00,
531399,G.G.AUTOMATI,XT,Q,22.05,22.60,22.00,22.60,22.60,22.85,21,4230,94020.00,
531400,ALMONDZ GLO ,B ,Q,79.75,81.55,79.75,81.55,81.55,80.05,3,17,1370.00,
531402,LWS KNITWEAR,XT,Q,12.50,12.51,12.50,12.50,12.50,12.66,4,1387,17340.00,
531411,TUNI TEXTILE,X ,Q,2.64,2.81,2.61,2.81,2.81,2.68,634,336817,925468.00,
531416,NARENDRA PRO,X ,Q,16.95,17.00,16.85,17.00,17.00,16.20,16,1240,20991.00,
531417,MEGA CORPN. ,X ,Q,2.17,2.36,2.16,2.23,2.25,2.27,152,50858,113174.00,
531420,BMB MUSIC   ,Z ,Q,2.31,2.31,2.31,2.31,2.31,2.20,1,1,2.00,
531426,TAMIL.NEWSPR,B ,Q,212.00,225.20,211.05,222.05,221.00,213.75,2243,51145,11250878.00,
531431,SHAKTI PUMPS,B ,Q,477.00,500.85,477.00,492.25,500.85,484.70,160,1136,558196.00,
531432,SYSTEMATIX  ,X ,Q,7.94,7.94,7.94,7.94,7.94,7.57,1,1,7.00,
531433,SUNGOLD CAP.,XT,Q,2.00,2.10,2.00,2.09,2.09,2.00,22,4937,9936.00,
531437,PWASML      ,X ,Q,31.00,31.00,30.00,30.70,30.70,30.75,24,6664,200803.00,
531439,GOLDSTONE EN,B ,Q,54.05,56.50,54.05,54.70,54.70,56.35,122,8624,474781.00,
531444,VARDHMAN    ,XT,Q,6.19,6.19,5.89,5.89,5.89,6.19,6,1007,6233.00,
531449,GRM OVERSEAS,B ,Q,372.90,378.50,360.65,367.95,367.95,367.95,845,71046,26289293.00,
531453,MOHIT INDUS.,B ,Q,16.35,16.35,15.70,16.30,16.30,16.20,107,1761,28408.00,
531454,POLYLINK POL,X ,Q,26.00,26.35,25.25,25.50,26.35,26.40,24,3682,94206.00,
531456,MINAXI TEXT.,X ,Q,2.55,2.71,2.55,2.65,2.70,2.58,169,81940,213424.00,
531460,CONTI.CONTRL,X ,Q,5.98,5.98,5.45,5.45,5.45,5.73,11,531,2952.00,
531465,NOUVEAU     ,X ,Q,1.20,1.20,1.20,1.20,1.20,1.22,18,1767,2120.00,
531472,CYBELE IND  ,XT,Q,10.81,10.81,10.27,10.27,10.27,10.81,5,595,6245.00,
531489,CG-VAK SOFTW,X ,Q,297.80,299.70,284.00,285.90,284.00,288.10,112,6695,1944680.00,
531494,NAVKAR      ,X ,Q,18.10,19.35,17.65,19.00,19.00,18.45,192,637494,11995745.00,
531497,MADHUCON PRJ,B ,Q,5.21,5.37,5.21,5.36,5.31,5.21,27,4623,24704.00,
531499,SYBLY INDS. ,X ,Q,6.80,6.80,6.45,6.76,6.76,6.77,11,659,4413.00,
531500,RAJESH EXPO.,A ,Q,597.00,597.00,587.00,591.10,591.20,595.25,884,33819,20025468.00,
531502,ESAAR (I)LTD,X ,Q,7.40,7.62,7.35,7.36,7.40,7.49,142,62978,465506.00,
531503,MARIS SPIN. ,X ,Q,70.75,71.00,68.25,69.80,69.80,71.75,79,6399,444492.00,
531508,EVEREADY (I),A ,Q,317.80,319.15,315.00,316.25,315.70,316.15,219,2400,759431.00,
531509,STEP TWO COR,XT,Q,20.15,20.15,18.30,19.05,20.00,19.20,17,3632,68211.00,
531512,ORIENT TRADE,X ,Q,8.01,8.68,7.94,8.12,8.17,8.35,80,8928,71961.00,
531518,VIKASPROP   ,B ,Q,0.94,0.94,0.89,0.94,0.94,0.90,18315,6438651,6024468.00,
531525,ACE SOFTWARE,X ,Q,14.00,16.35,14.00,16.35,16.35,14.90,7,283,4596.00,
531531,HATSUN AGRO ,A ,Q,939.65,965.55,923.90,943.20,940.10,938.10,278,1009,956400.00,
531533,E.COM INFOTE,XT,Q,29.00,29.10,29.00,29.10,29.10,30.00,11,1111,32222.00,
531539,RISHABH DIGH,XT,Q,23.25,23.25,23.25,23.25,23.25,22.15,2,40,930.00,
531540,MARUTI INFRA,X ,Q,52.35,55.50,52.35,55.45,55.40,54.05,51,9031,489072.00,
531541,KOBO        ,Z ,Q,5.05,5.10,5.05,5.05,5.05,5.05,8,2114,10680.00,
531543,JINDAL WORLD,B ,Q,216.90,218.20,213.05,216.50,216.70,214.95,27,200,43330.00,
531548,SOMANY CRAM ,A ,Q,608.45,618.85,604.20,614.10,614.10,607.35,137,310,188970.00,
531550,JHAVERI CRED,X ,Q,7.24,7.24,7.24,7.24,7.24,6.90,17,3033,21958.00,
531552,RAGHUNATH TO,X ,Q,12.25,12.25,11.40,11.55,11.55,12.00,32,1768,20785.00,
531553,DRL         ,X ,Q,17.35,17.35,17.35,17.35,17.35,16.55,2,270,4684.00,
531556,CORAL (I)FIN,B ,Q,38.60,41.00,38.60,40.35,40.50,40.25,260,15314,606231.00,
531569,SANJIVANI PA,X ,Q,42.65,45.30,42.35,42.60,44.15,43.60,14,687,29319.00,
531574,VAS INFRA   ,X ,Q,3.38,3.41,3.38,3.41,3.41,3.53,2,99,337.00,
531578,KMF BUILDERS,X ,Q,4.29,4.29,4.27,4.27,4.27,4.49,18,14936,63968.00,
531582,BERYL SECUR.,XT,Q,6.82,7.03,6.68,7.03,7.03,7.03,9,476,3276.00,
531585,DEVINE IMPE ,XT,Q,5.41,5.41,4.91,5.41,5.41,5.16,26,2401,12629.00,
531591,BAMPSL SECUR,X ,Q,7.35,7.58,7.25,7.49,7.50,7.50,30,9194,67760.00,
531592,GENPHARMA   ,X ,Q,4.27,4.50,3.99,4.11,4.11,4.18,1084,967142,3994322.00,
531594,INCON ENGG. ,XT,Q,16.00,16.75,16.00,16.25,16.25,16.00,13,532,8641.00,
531595,CGCL        ,A ,Q,715.00,721.00,709.00,714.15,711.55,711.85,259,11223,8017358.00,
531599,FDC LIMITED ,A ,Q,251.30,254.75,250.50,252.30,253.00,252.80,112,876,220665.00,
531608,GORANI INDUS,XT,Q,164.00,170.00,161.25,168.00,170.00,169.70,57,3367,562758.00,
531609,KG PETROCHEM,X ,Q,256.00,256.00,227.45,244.60,245.00,247.95,10,264,64251.00,
531613,MAL         ,XT,Q,1.52,1.52,1.42,1.42,1.42,1.45,17,11839,17375.00,
531616,STARCOM     ,X ,Q,95.00,100.50,90.50,98.85,98.85,92.65,13,146,13994.00,
531624,COUNTRY COND,B ,Q,4.09,4.09,3.81,3.81,3.81,4.05,40,56668,228316.00,
531626,OROSMITHS   ,X ,Q,5.15,5.17,4.93,5.04,5.12,5.07,115,19446,98061.00,
531633,LINCOLN PHAR,B ,Q,299.40,305.05,295.70,298.85,300.15,301.65,834,2586,778625.00,
531635,SILVER OAK  ,X ,Q,42.30,42.30,38.30,38.50,38.45,40.15,23,344,13507.00,
531637,PRAVEG      ,X ,Q,146.05,152.50,146.00,146.45,146.45,150.10,108,3653,539506.00,
531638,SURAJ LTD   ,X ,Q,67.05,70.30,67.05,70.30,70.30,63.95,79,6801,475194.00,
531640,SICL        ,P ,Q,21.75,21.75,21.75,21.75,21.75,21.65,1,100,2175.00,
531642,MARICOLTD   ,A ,Q,508.00,515.85,505.00,514.80,514.00,507.60,916,17276,8826531.00,
531644,TOKYO FINANC,XT,Q,15.91,15.91,15.91,15.91,15.91,15.91,1,1,15.00,
531661,HITTCO TOOLS,XT,Q,8.43,9.09,8.43,8.71,8.71,8.85,27,4009,35446.00,
531667,RRMETAL     ,X ,Q,30.95,31.45,29.50,29.85,31.45,29.70,12,195,5823.00,
531668,VISION CORPO,X ,Q,1.91,2.14,1.91,2.10,2.10,2.07,14,1877,3850.00,
531672,INANI SEC.  ,X ,Q,20.00,20.00,20.00,20.00,20.00,19.90,3,9,180.00,
531673,ANKA INDIA  ,X ,Q,9.89,9.89,9.89,9.89,9.89,9.42,4,1850,18296.00,
531680,MAYUR LEATHR,XT,Q,6.68,6.68,6.55,6.55,6.55,6.55,7,1000,6550.00,
531681,AMERISE     ,X ,Q,0.98,0.99,0.94,0.95,0.95,0.98,386,435685,420345.00,
531688,PRITHVIEXCH ,X ,Q,29.60,32.20,29.60,32.00,32.00,30.70,21,1404,44686.00,
531694,RAINBOW FOUN,X ,Q,11.87,11.87,10.61,11.16,11.19,10.97,32,4229,47141.00,
531716,TRICOMFRU   ,X ,Q,1.54,1.54,1.54,1.54,1.54,1.54,5,58,89.00,
531717,VIDHIING    ,B ,Q,390.90,395.00,387.15,391.05,391.05,390.15,119,868,339314.00,
531719,BHAGIRA.CHEM,B ,Q,1062.00,1066.00,1035.00,1036.25,1035.00,1059.50,68,100,104354.00,
531726,PANCHSHEEL O,X ,Q,238.00,238.00,231.05,236.00,236.00,235.65,224,19531,4596988.00,
531727,MENON PISTON,X ,Q,45.00,45.00,44.00,44.55,44.90,44.45,167,8585,380912.00,
531737,GREENCREST  ,X ,Q,9.00,9.00,8.70,8.71,8.70,8.87,79,17048,148669.00,
531739,GENNEX LAB  ,X ,Q,6.69,6.76,6.43,6.62,6.62,6.65,751,299769,1971585.00,
531744,GINI SILK MI,X ,Q,44.55,44.55,42.35,42.35,42.35,44.55,4,245,10380.00,
531746,PRAJAY ENGS.,B ,Q,15.25,15.25,14.65,14.74,15.10,15.31,97,9644,143502.00,
531752,BIOGEN      ,X ,Q,0.86,0.89,0.85,0.88,0.88,0.87,2598,1955731,1688117.00,
531758,G.K.CONSULT.,X ,Q,6.05,6.05,6.05,6.05,6.05,6.35,1,1,6.00,
531761,APOLLOPIPES ,A ,Q,461.50,473.15,459.05,466.00,470.00,471.10,528,3666,1705095.00,
531762,UNJHA FORMUL,X ,Q,8.85,8.85,8.85,8.85,8.85,8.82,1,50,442.00,
531768,POLY MEDICUR,A ,Q,740.70,747.00,730.00,738.70,735.10,740.35,362,1027,758419.00,
531778,KACHCHHMIN  ,XT,Q,24.75,27.35,24.75,25.70,25.15,26.05,20,2634,70579.00,
531780,KACL        ,XT,Q,71.75,79.25,71.75,79.25,79.25,75.50,793,68999,5313978.00,
531784,KCLINFRA    ,X ,Q,3.66,3.66,3.66,3.66,3.66,3.49,55,89919,329103.00,
531795,ATUL AUTO   ,B ,Q,171.10,173.65,171.00,172.50,173.65,171.10,45,1127,193709.00,
531802,PRERNA INFR ,X ,Q,37.85,38.75,36.10,37.70,37.70,37.85,111,25320,949017.00,
531810,METAL COATIN,X ,Q,44.85,49.10,44.85,46.65,46.80,47.20,72,5375,251495.00,
531812,SGN TELECOMS,XT,Q,0.69,0.71,0.68,0.71,0.71,0.68,153,158299,111133.00,
531813,GANGAPAPERS ,XT,Q,73.40,76.95,73.35,73.60,73.60,77.00,12,588,44094.00,
531814,TIRUPATI SAR,X ,Q,7.11,7.82,7.11,7.66,7.82,7.18,110,23381,172389.00,
531822,RODIUM      ,X ,Q,51.05,58.00,51.05,54.85,51.10,52.05,12,197,10821.00,
531832,NAGAR.AGRITE,X ,Q,5.00,5.00,4.75,4.75,4.75,5.00,4,315,1502.00,
531834,NATURA HUE C,X ,Q,4.79,5.04,4.79,5.04,5.04,5.04,11,3050,15346.00,
531842,LAHOTI OVER.,X ,Q,38.00,39.00,37.50,38.25,38.25,38.00,29,7514,284518.00,
531845,ZENITHSTL   ,T ,Q,7.35,7.54,6.84,7.50,7.52,7.20,666,333540,2430087.00,
531847,ASIAN STAR  ,B ,Q,722.00,824.00,722.00,787.50,787.50,790.45,19,37,28735.00,
531859,ORIRAIL     ,X ,Q,114.90,114.90,108.50,111.80,111.80,112.00,35,7419,827431.00,
531861,JOINDRE CAPI,X ,Q,28.00,28.00,26.90,27.20,27.20,26.75,29,2525,68875.00,
531862,BHARATAGRI  ,X ,Q,382.00,387.00,372.00,376.45,376.45,387.20,48,3256,1226170.00,
531867,UNITECH INTE,X ,Q,5.55,5.70,5.55,5.70,5.70,5.70,6,1012,5618.00,
531869,SACHETA MET.,X ,Q,21.00,21.15,20.35,20.90,21.00,20.95,147,8840,183540.00,
531878,ANJANI FINL ,X ,Q,4.15,4.50,4.15,4.50,4.50,4.40,9,146,636.00,
531879,PIONEER DIS.,B ,Q,160.20,160.25,158.10,159.45,158.10,167.70,15,102,16303.00,
531888,REXNORD ELE.,X ,Q,60.40,63.80,60.40,61.15,60.50,61.45,32,1688,104274.00,
531892,KHANDWALA SE,T ,Q,39.50,39.50,37.20,38.65,38.95,38.55,26,610,23305.00,
531893,SAWACA BUSI ,XT,Q,1.65,1.74,1.63,1.63,1.65,1.71,896,663757,1091809.00,
531900,CCL INTER   ,X ,Q,17.25,18.20,17.00,17.15,17.75,18.20,9,844,14808.00,
531902,GALLOPENT   ,X ,Q,68.50,68.50,66.45,66.45,66.45,69.90,85,6277,417290.00,
531909,CROISSANCE  ,XT,Q,8.90,8.90,8.26,8.59,8.59,8.69,18,10094,87856.00,
531910,MADHUVEER   ,XT,Q,18.30,18.95,17.15,17.15,17.15,18.05,16,2815,51235.00,
531913,GOPAL IRON S,XT,Q,6.26,6.74,6.14,6.54,6.74,6.46,48,11297,69633.00,
531921,AGAR IND COR,B ,Q,468.00,482.95,459.70,479.10,479.45,459.10,1298,9734,4652445.00,
531923,DHAMPURE SGR,X ,Q,37.30,39.80,37.30,38.90,38.90,38.55,26,1465,56047.00,
531925,SHANTANU SHE,XT,Q,2.42,2.42,2.20,2.31,2.39,2.31,40,5639,12600.00,
531929,INNOCORP L  ,X ,Q,4.61,4.75,4.61,4.61,4.61,4.85,24,4415,20429.00,
531931,SAI CAPITAL ,XT,Q,69.55,75.00,69.55,69.55,69.55,73.20,65,1937,135814.00,
531950,VERTEX SEC. ,X ,Q,2.46,2.64,2.41,2.51,2.42,2.53,105,72790,177790.00,
531952,RIBA TEXTILS,X ,Q,38.55,40.75,38.25,38.35,38.30,39.85,24,823,31868.00,
531962,SHREMETAL   ,XT,Q,28.00,28.00,27.80,27.80,27.80,26.80,6,615,17198.00,
531968,IITL PROJ   ,X ,Q,21.00,21.00,20.35,20.35,20.35,21.40,4,5,104.00,
531977,CHARTERLOGIS,X ,Q,5.76,5.97,5.66,5.82,5.89,5.75,178,66071,386556.00,
531978,AMBIKA COTTO,A ,Q,1694.00,1698.40,1653.40,1662.20,1666.30,1699.05,537,1320,2210096.00,
531979,HIND ALUMIN ,X ,Q,36.50,37.50,36.50,37.25,37.25,37.15,35,4339,159256.00,
531991,AMRAWOR AGRI,X ,Q,1.00,1.01,0.98,0.99,0.99,1.00,427,286739,285398.00,
531994,AUTO PINS(I),X ,Q,78.70,78.70,78.70,78.70,78.70,82.80,5,100,7870.00,
531996,ODYSSEY CORP,X ,Q,6.00,6.11,6.00,6.11,6.11,5.82,28,11471,70038.00,
532001,INDUCTO STL.,X ,Q,38.00,38.00,38.00,38.00,38.00,38.40,1,10,380.00,
