SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532162,JK PAPER    ,A ,Q,228.40,233.40,226.80,232.30,232.30,227.35,4441,177787,41021081.00,
532163,SAREGAMA (I),T ,Q,5201.50,5299.00,5125.00,5175.05,5137.00,5267.20,258,965,5017609.00,
532164,MINOLTA FIN.,Z ,Q,4.12,4.12,4.12,4.12,4.12,4.33,20,3730,15367.00,
532172,ADROITINFO  ,T ,Q,15.34,15.34,14.58,14.95,14.95,15.34,30,2756,40480.00,
532173,CYBERTECH   ,B ,Q,227.00,244.00,225.70,230.65,232.40,226.70,1924,45789,10587073.00,
532174,ICICI BANK  ,A ,Q,806.00,812.50,796.80,809.95,809.95,808.35,11185,270140,217588913.00,
532175,CYIENT      ,A ,Q,980.00,993.50,965.00,976.20,976.20,986.30,4049,32103,31352185.00,
532178,ENGINRS.(I) ,A ,Q,71.10,72.10,70.60,70.85,70.85,71.40,1476,162663,11559995.00,
532180,DHANALAK.BNK,B ,Q,15.00,15.09,14.83,14.89,14.90,14.92,362,72512,1083394.00,
532181,GUJ.MINERAL ,A ,Q,104.85,112.95,103.50,111.15,111.15,104.50,9029,448658,49018946.00,
532187,INDUSIND BNK,A ,Q,890.50,897.95,871.85,878.25,878.25,893.00,4256,116148,102586782.00,
532189,INDIA TOURIS,A ,Q,383.50,387.55,378.65,379.70,380.25,380.05,204,1970,752166.00,
532209,J & K BANK  ,A ,Q,42.40,42.40,41.35,41.70,41.70,42.20,1927,297116,12441889.00,
532210,CITY UNION  ,A ,Q,144.50,145.50,143.50,144.05,144.05,144.05,1096,42533,6140455.00,
532212,ARCHIES LTD ,B ,Q,21.70,21.70,21.00,21.25,21.25,21.85,215,43873,933137.00,
532215,AXIS BANK   ,A ,Q,729.25,736.75,722.10,728.75,728.75,729.60,7651,270480,196815764.00,
532216,HB STOCKHOL.,B ,Q,59.90,60.50,58.60,59.50,59.00,58.95,111,4546,271468.00,
532217,SIEL FINANCL,X ,Q,16.60,18.00,16.45,18.00,17.35,17.15,89,52914,935959.00,
532218,SOUTH IND.BK,A ,Q,9.06,9.25,9.06,9.12,9.12,9.08,34461,2097590,19198502.00,
532219,ENERGY DEV. ,T ,Q,28.65,31.65,28.65,29.30,30.00,30.15,482,306363,8943232.00,
532221,SONATA SOFT.,A ,Q,882.95,882.95,861.00,866.50,863.00,870.30,1145,8602,7509567.00,
532230,BENGAL TEA &,X ,Q,74.00,79.95,74.00,78.50,78.50,75.25,52,4912,383744.00,
532234,NAT.ALUM    ,A ,Q,109.55,111.65,109.15,110.60,110.60,109.15,4003,970765,107140850.00,
532240,INDIA NIPPON,B ,Q,639.00,642.00,602.10,607.00,615.40,624.40,1705,19795,12231787.00,
532256,NALWA SONS  ,B ,Q,1674.95,1693.90,1643.00,1651.95,1648.00,1693.80,167,1232,2058185.00,
532259,APAR INDUS. ,A ,Q,829.75,829.75,805.05,810.75,820.85,808.45,1375,9325,7592575.00,
532262,TCI INDUS.  ,XT,Q,1500.00,1521.00,1500.00,1504.20,1500.00,1500.00,6,46,69315.00,
532268,ACCELYA     ,B ,Q,1079.65,1086.05,1066.05,1078.60,1079.15,1073.70,467,1890,2032888.00,
532271,ORCHASP     ,XT,Q,7.96,8.78,7.96,8.78,8.78,8.37,1516,1260331,10375919.00,
532281,HCL TECHNO  ,A ,Q,1204.90,1204.90,1170.00,1175.55,1175.55,1199.15,10228,178407,210641375.00,
532284,TCFC FINANCE,X ,Q,48.45,48.45,46.25,47.30,47.55,46.65,151,21962,1029885.00,
532285,GEOJITFSL   ,A ,Q,83.60,85.15,82.80,84.50,84.50,82.90,955,35633,2992678.00,
532286,JINDAL STE  ,A ,Q,408.95,420.30,408.45,418.00,418.00,408.95,4183,227663,94687810.00,
532290,BLB LTD.    ,T ,Q,23.80,25.70,23.80,23.80,23.80,25.05,158,25890,622312.00,
532296,GLENMARK PHA,A ,Q,498.55,499.00,491.80,497.30,499.00,498.50,2163,45019,22283513.00,
532300,WOCKHARDT   ,A ,Q,423.10,426.35,417.40,418.20,418.45,422.25,959,16239,6824988.00,
532301,TATA COFFEE ,A ,Q,220.00,224.35,218.50,219.65,219.65,217.85,2795,112517,24902236.00,
532305,IND-SWIFT LA,B ,Q,84.05,85.50,82.10,82.80,82.70,83.80,820,35302,2967990.00,
532309,GEPIL       ,A ,Q,257.40,257.40,247.75,248.90,249.20,249.80,505,7390,1861781.00,
532310,SHREE RAMA  ,T ,Q,18.45,19.25,18.00,18.90,18.65,18.80,183,38528,708366.00,
532313,MAHINDRALIFE,A ,Q,267.70,272.50,262.65,265.40,263.15,263.30,1685,21801,5870372.00,
532320,VAARAD      ,X ,Q,19.45,19.80,18.25,19.65,18.75,19.15,56,7288,140587.00,
532321,CADILA HEALT,A ,Q,426.85,427.00,416.30,418.60,418.60,423.95,4660,100934,42416938.00,
532323,SHIVA CEMENT,X ,Q,43.00,43.75,42.10,42.75,42.80,43.10,529,160941,6876130.00,
532324,CINEVISTA   ,B ,Q,14.65,15.40,14.55,15.30,15.40,14.70,230,51693,787586.00,
532326,INTENS TECH ,B ,Q,88.00,106.10,87.80,106.10,106.10,88.45,5536,420600,43251043.00,
532329,DANLAW TECH.,X ,Q,221.10,229.40,216.25,223.15,222.05,221.10,122,6903,1553356.00,
532331,AJANTA PHARM,A ,Q,2179.00,2199.00,2146.20,2151.15,2151.00,2178.10,780,3499,7615933.00,
532333,HB PORTFOLIO,X ,Q,39.30,40.00,38.10,38.75,38.85,38.10,74,11751,460952.00,
532334,HB ESTATE DE,X ,Q,18.80,18.90,18.05,18.90,18.90,18.00,34,3275,61607.00,
532335,AMBICA AGAR.,B ,Q,25.45,29.45,25.15,29.45,29.45,24.55,474,58467,1667756.00,
532339,COMPUCOM SOF,T ,Q,27.60,30.50,27.60,30.50,30.50,29.05,748,170290,4849588.00,
532340,OMNI AX'S SO,XT,Q,8.66,8.66,8.66,8.66,8.66,9.11,131,17726,153507.00,
532341,IZMO        ,B ,Q,97.20,98.85,96.20,98.85,98.85,94.15,322,33386,3295424.00,
532343,TVS MOTOR L ,A ,Q,642.00,647.50,630.30,636.25,636.25,642.80,2289,39861,25468631.00,
532344,SOFTSOL (I) ,X ,Q,204.70,204.70,188.00,203.80,203.80,197.75,64,1740,345252.00,
532345,GATI LTD.   ,A ,Q,219.90,219.90,211.55,213.90,213.90,216.15,1812,76980,16471541.00,
532348,SUBEX LTX   ,A ,Q,52.00,53.10,51.60,51.90,51.90,51.90,3464,540480,28236246.00,
532349,TRANSPORT CO,A ,Q,811.00,814.05,802.10,808.30,807.20,804.75,1454,12330,9950986.00,
532350,PADMALAYA TE,Z ,Q,3.42,3.76,3.42,3.75,3.75,3.59,69,24046,83422.00,
532351,AKSH OPTIFIB,B ,Q,14.19,14.84,14.15,14.84,14.84,14.14,570,452248,6675385.00,
532356,TRIVENI ENGG,A ,Q,269.45,273.85,265.20,268.80,268.80,267.20,4265,138566,37392438.00,
532357,MUKTA ARTS  ,B ,Q,46.35,46.35,45.20,45.60,45.60,45.40,42,5353,244283.00,
532362,NAGPUR POWER,X ,Q,67.70,70.80,67.70,70.45,70.45,69.20,19,889,62748.00,
532365,DYNACONS SYS,B ,Q,209.00,217.45,204.45,205.20,204.45,209.15,449,9152,1898368.00,
532366,PNB GILTS   ,B ,Q,72.15,75.55,72.15,73.75,73.75,72.75,1453,98810,7357653.00,
532368,BCG         ,T ,Q,182.00,186.00,173.35,177.65,177.65,178.60,5947,501350,89923488.00,
532369,RAMCO INDS. ,A ,Q,283.30,283.40,277.75,281.35,279.55,277.95,398,4722,1329095.00,
532370,RAMCO  SYSTM,A ,Q,436.00,436.05,427.50,429.75,427.50,434.90,871,6043,2610982.00,
532371,TATA TELESER,T ,Q,203.35,203.35,203.35,203.35,203.35,214.05,3168,71627,14565350.00,
532372,VIRINCHI    ,XT,Q,175.15,175.15,175.15,175.15,175.15,166.85,259,101382,17757057.00,
532373,WEPSOLN     ,XT,Q,32.55,33.30,31.00,32.10,32.40,32.55,126,26796,856101.00,
532374,STER TECH   ,A ,Q,241.10,246.00,217.25,222.10,222.10,249.40,21581,799172,180549414.00,
532375,TIPSINDUSTR ,T ,Q,2301.05,2452.00,2292.10,2340.50,2365.95,2409.85,318,2328,5542325.00,
532376,MRO-TEK     ,B ,Q,65.40,65.40,63.50,64.45,63.95,65.25,19,337,21733.00,
532379,FIRSTFIN    ,X ,Q,5.85,5.85,5.33,5.78,5.78,5.61,29,12616,68398.00,
532380,BABA ARTS   ,X ,Q,17.25,20.10,16.05,20.10,20.10,16.75,283,77917,1466484.00,
532382,BALAJI TELE.,B ,Q,63.00,64.55,62.30,63.30,63.35,62.25,573,29994,1912190.00,
532384,TYCHE INDS  ,X ,Q,182.90,182.90,177.15,177.90,177.90,177.15,247,7502,1342993.00,
532386,CALIFORN.SOF,B ,Q,48.00,48.00,45.55,46.65,46.65,46.95,393,30677,1434126.00,
532387,PRITISHN COM,B ,Q,57.10,65.00,57.10,62.15,62.15,58.85,683,22832,1406977.00,
532388,INDIAN OVER.,A ,Q,20.85,20.95,20.55,20.60,20.60,20.90,1684,542313,11253441.00,
532390,TAJ GVK HOTL,B ,Q,137.45,138.75,135.00,136.70,136.60,137.35,454,16913,2318402.00,
532392,CREATIVE EYE,B ,Q,4.91,5.25,4.91,5.15,5.15,5.12,12,5910,30035.00,
532395,AXISCADES   ,T ,Q,128.80,130.00,122.35,127.45,127.00,126.95,422,41696,5297829.00,
532397,KONNDOR     ,X ,Q,7.25,7.25,7.18,7.18,7.18,6.92,12,2419,17482.00,
532400,BSOFT       ,A ,Q,516.40,519.15,496.60,502.65,502.65,512.70,4422,253166,128473168.00,
532402,USGTECH     ,X ,Q,14.67,14.67,14.67,14.67,14.67,15.44,63,5785,84865.00,
532404,SAVEN TECHNO,X ,Q,44.90,45.80,43.35,44.55,44.80,44.75,227,15857,705410.00,
532406,AVANTEL LTD ,X ,Q,800.05,816.85,780.50,809.45,813.00,804.70,174,3136,2514730.00,
532407,MOSCHIP     ,XT,Q,87.50,90.00,84.70,88.60,88.60,89.15,7767,812746,70607012.00,
532408,MEGASOFT LTD,T ,Q,71.25,71.25,71.25,71.25,71.25,67.90,37,13125,935156.00,
532410,TRANSCORP IN,X ,Q,18.60,20.30,18.40,20.25,19.75,19.35,54,8258,163542.00,
532411,VISESH INFO.,T ,Q,0.46,0.46,0.46,0.46,0.46,0.44,21,76303,35099.00,
532413,CEREBRA INTE,A ,Q,89.80,92.70,89.35,90.35,90.35,88.90,1845,124895,11339835.00,
532419,SMARTLINK   ,B ,Q,176.45,185.75,173.00,185.75,185.75,176.95,513,8615,1559417.00,
532424,GODREJ CONS ,A ,Q,938.00,940.55,900.50,903.35,903.80,937.00,2254,31743,29024211.00,
532425,GENUSPRIME  ,X ,Q,13.35,13.65,13.35,13.51,13.51,13.00,28,6769,91560.00,
532430,BF UTILI    ,A ,Q,438.00,444.45,426.50,430.90,430.90,436.30,3654,77061,33668213.00,
532432,UNITD SPR   ,B ,Q,935.00,935.00,902.35,910.70,913.60,923.45,1840,37506,34298349.00,
532435,SANINFRA    ,X ,Q,321.00,321.00,312.00,314.95,315.50,318.35,67,2019,640083.00,
532439,OLECTRA     ,B ,Q,794.00,811.45,788.80,811.45,811.45,772.85,2888,94036,76141964.00,
532440,MPS LTD     ,B ,Q,705.30,714.00,702.65,708.50,706.10,704.35,255,1266,897937.00,
532441,RNBOWDENIM  ,XT,Q,6.86,6.86,6.86,6.86,6.86,7.22,58,7780,53370.00,
532443,CERA SANITAR,A ,Q,4870.65,4875.35,4753.70,4793.70,4755.00,4847.50,316,951,4585856.00,
532454,BHARTI ARTL ,A ,Q,702.60,718.90,702.60,715.30,715.30,704.05,6161,270601,192707321.00,
532455,SHALIMAR WIR,XT,Q,12.06,13.31,12.06,12.46,12.06,12.68,609,166155,2161617.00,
532456,COMPUAGE INF,B ,Q,41.45,41.45,39.70,40.20,40.20,40.80,1123,121492,4912871.00,
532457,GULSHAN POLY,T ,Q,375.45,414.95,375.45,414.15,412.80,395.20,904,46191,18372019.00,
532459,FAZE3AUTO   ,X ,Q,127.00,127.00,122.25,122.55,122.50,124.65,64,5143,633919.00,
532460,PONNI SUG(ER,B ,Q,276.75,285.00,276.75,284.00,285.00,271.45,323,3247,920808.00,
532461,PUNJAB NATIO,A ,Q,40.10,40.45,39.80,39.95,39.95,40.00,7773,3601628,144429279.00,
532466,ORACLE FIN  ,A ,Q,3840.05,3901.25,3693.00,3698.60,3700.00,3994.95,4582,21368,80012705.00,
532467,HAZ MUL PRO ,X ,Q,33.90,34.55,31.75,34.25,34.55,32.95,109,36043,1199951.00,
532468,KAMAHOLDING ,A ,Q,10687.10,10687.10,10200.00,10328.75,10300.00,10471.70,70,359,3710195.00,
532475,APTECH LTD  ,A ,Q,398.05,409.80,388.25,400.80,403.75,398.95,2951,55863,22392520.00,
532477,UNION BANK L,A ,Q,44.55,45.50,44.55,44.95,44.95,45.00,2672,715086,32189190.00,
532478,UNITED BREWA,A ,Q,1590.00,1632.35,1590.00,1601.25,1601.25,1616.05,1049,10270,16483308.00,
532479,ISMT LTD    ,T ,Q,51.30,54.00,51.30,51.30,51.30,53.95,284,87339,4529152.00,
532481,NOIDA-TOLL B,B ,Q,9.00,9.01,8.58,8.74,8.76,9.03,126,87383,767348.00,
532482,GRANULES (I),A ,Q,317.25,326.50,314.65,321.60,322.55,317.20,4216,72790,23457179.00,
532483,CANARA BANK ,A ,Q,228.35,232.40,226.90,228.40,228.40,228.25,4503,512533,117946107.00,
532485,BALMER LA.IN,B ,Q,389.45,389.95,384.60,385.25,385.25,385.00,707,18558,7182940.00,
532486,POKARNA LTD ,B ,Q,717.40,722.00,704.85,707.75,705.05,708.65,326,780,556303.00,
532488,DIVI'S LAB. ,A ,Q,4519.80,4519.80,4313.25,4331.60,4331.60,4479.65,3049,13458,58952792.00,
532493,ASTRA MICRO ,A ,Q,231.10,237.30,231.10,235.55,235.90,233.40,1146,22713,5341081.00,
532497,RADICOKHAIT ,A ,Q,1130.55,1182.45,1130.55,1147.80,1148.30,1135.35,2601,25622,29803375.00,
532498,SHRMCITYUN  ,A ,Q,1791.30,1791.30,1737.20,1765.70,1762.30,1734.60,222,1156,2036072.00,
532500,MARUTISUZUK ,A ,Q,8008.00,8140.00,7987.15,8036.35,8036.35,8008.50,3620,15605,126034241.00,
532503,RAJAPAMILLS ,X ,Q,1240.00,1256.00,1212.20,1243.80,1248.00,1259.00,440,10452,12878076.00,
532504,NAVIN FLUORI,A ,Q,4010.00,4058.90,3994.55,4018.30,4058.90,3984.40,1083,3270,13148794.00,
532505,UCOBANK     ,A ,Q,13.23,13.23,13.05,13.17,13.17,13.18,1180,558359,7344828.00,
532507,BAG FIL MED ,T ,Q,5.10,5.50,5.10,5.10,5.10,5.36,312,215221,1117408.00,
532508,JSL         ,A ,Q,212.90,218.45,211.45,216.35,216.70,210.55,4280,236612,51048849.00,
532509,SUPRAJIT ENG,B ,Q,427.95,433.80,423.00,431.65,433.80,424.95,651,8906,3827749.00,
532513,TVSELE      ,B ,Q,192.50,211.60,192.50,211.60,211.60,192.40,2573,138449,29123065.00,
532514,INDRA GAS   ,A ,Q,441.00,443.80,433.05,435.30,435.30,438.70,7804,297026,130160589.00,
532515,TV TODAY    ,A ,Q,406.45,411.50,401.90,402.75,402.55,406.55,513,5062,2051221.00,
532521,PALRED      ,B ,Q,273.80,273.80,273.80,273.80,273.80,260.80,29,3076,842208.00,
532522,PETRONET LNG,A ,Q,218.30,219.30,215.50,216.25,216.25,218.20,1976,65696,14227809.00,
532523,BIOCON LTD. ,A ,Q,368.00,368.00,361.60,363.90,363.75,366.95,1527,78342,28587107.00,
532524,PTC INDIA   ,A ,Q,109.00,109.00,100.05,100.55,100.55,112.80,8667,632595,64975534.00,
532525,BANK MAHA   ,A ,Q,21.70,22.20,20.75,21.00,21.00,21.50,3869,2093787,45037778.00,
532527,RK FORGINGS ,A ,Q,1044.00,1054.35,1018.65,1028.10,1027.05,1030.25,1844,17223,17864251.00,
532528,DATAM GLOB  ,B ,Q,357.95,362.90,328.85,339.25,339.25,352.70,4456,92087,31738347.00,
532529,NDTV        ,B ,Q,117.20,121.00,115.75,119.75,120.35,117.10,374,6773,805185.00,
532531,STAR        ,A ,Q,421.85,428.65,413.65,421.05,421.05,421.85,1413,32251,13553046.00,
532532,JAIPRA      ,A ,Q,11.01,11.53,11.01,11.50,11.53,10.99,17885,3014306,34457623.00,
532538,ULTRATECH CM,A ,Q,7437.55,7558.65,7394.25,7454.90,7452.60,7431.95,1511,6591,49282045.00,
532539,MINDA IND   ,A ,Q,1159.50,1181.55,1125.20,1134.95,1134.95,1159.80,2974,16628,19229377.00,
532540,TCS LTD.    ,A ,Q,3915.00,3915.00,3814.00,3827.85,3827.85,3915.80,51076,289388,1115248539.00,
532541,COFORGE     ,A ,Q,5403.25,5403.25,5225.50,5308.85,5340.85,5405.80,2622,19515,103380098.00,
532543,GULFPETRO   ,B ,Q,51.05,53.60,51.05,52.20,52.20,52.95,276,14176,749193.00,
532548,CENTURYPLY  ,A ,Q,645.00,653.05,638.85,648.00,649.20,649.25,861,4888,3162547.00,
532553,WELENT      ,A ,Q,101.25,101.90,99.10,99.85,99.50,100.70,608,44898,4495030.00,
532555,NTPC LTD    ,A ,Q,133.55,136.35,133.55,134.90,134.90,134.85,3336,4951931,671589288.00,
532604,SALSTEEL    ,B ,Q,13.45,14.05,13.06,14.00,14.00,13.60,281,97844,1343473.00,
532605,JBM AUTO    ,B ,Q,1510.00,1568.85,1504.10,1568.85,1568.85,1494.15,737,7027,10902899.00,
532610,DWAR SUGAR  ,A ,Q,96.85,99.15,95.05,97.10,97.10,96.30,5666,546532,53219259.00,
532612,INDOCO REM  ,A ,Q,430.60,430.60,421.85,422.05,421.90,428.25,324,1677,711766.00,
532613,VIPCLOTHNG  ,B ,Q,29.80,30.15,29.25,30.15,30.15,28.75,362,218453,6568642.00,
532616,XCHANGING   ,B ,Q,114.45,115.80,111.00,111.65,113.45,114.10,1072,44439,5032334.00,
532617,JETAIRWAYS  ,Z ,Q,86.70,88.40,86.00,86.40,86.65,87.15,472,21896,1893899.00,
532621,MORARJETEX  ,T ,Q,25.55,26.25,24.85,25.75,26.15,25.60,20,3506,89016.00,
532624,JINDALPH    ,B ,Q,386.00,388.60,374.00,388.60,388.60,370.10,142,9862,3821184.00,
532626,PONDY OXIDES,X ,Q,584.80,619.40,577.90,607.15,607.15,577.90,1762,73332,43979269.00,
532627,JPPOWER     ,A ,Q,9.21,10.06,9.21,10.03,10.03,9.15,81302,63944169,622728540.00,
532628,3I INFOTECH ,B ,Q,87.00,87.15,85.00,85.55,85.55,86.55,3159,194917,16774767.00,
532629,MCNALLYB    ,T ,Q,8.80,9.11,8.52,9.11,9.11,8.68,190,474894,4316967.00,
532630,GOKALDAS    ,B ,Q,381.85,381.85,371.30,373.35,374.45,380.00,692,8568,3221455.00,
532633,ALLSEC TECH ,B ,Q,678.00,692.95,671.00,680.45,679.95,674.30,785,4792,3254249.00,
532636,IIFL        ,A ,Q,307.00,311.95,304.95,307.25,307.80,306.35,1686,28762,8858714.00,
532637,MAN DRUGORG ,B ,Q,143.45,143.50,138.30,139.20,139.60,140.95,233,4153,584825.00,
532638,SHOPPER STOP,A ,Q,354.90,365.00,346.25,361.45,365.00,350.35,1062,13766,4888853.00,
532640,CYBER MEDIA ,T ,Q,18.20,18.93,17.13,18.48,18.69,18.03,84,15991,284787.00,
532641,NDL         ,B ,Q,170.45,172.50,165.25,168.75,169.95,166.50,1588,46760,7931857.00,
532642,JSWHL       ,A ,Q,4026.70,4224.90,4000.00,4132.00,4097.15,4049.20,24,40,163853.00,
532644,JK CEMENT   ,A ,Q,3420.05,3470.45,3420.05,3457.75,3456.00,3434.60,695,1975,6818278.00,
532645,BEEYU OVERSE,XT,Q,3.93,3.93,3.93,3.93,3.93,3.75,15,5298,20821.00,
532648,YES BANK    ,A ,Q,13.80,14.00,13.75,13.82,13.82,13.79,47084,10471705,145086992.00,
532649,NECTAR LIFE ,B ,Q,34.50,38.25,34.50,36.75,36.75,34.65,2598,381497,14060842.00,
532650,MSP STEEL   ,B ,Q,14.55,15.10,14.40,15.00,15.00,14.45,885,329706,4880996.00,
532651,SPL INDS    ,B ,Q,70.00,75.55,67.00,70.25,69.70,68.45,2223,165770,11689631.00,
532652,KARNATAKA BK,A ,Q,66.30,66.90,65.45,66.65,66.65,65.35,1549,158887,10549771.00,
532654,MCLEOD RUSSE,B ,Q,33.25,34.80,31.90,33.55,33.55,32.80,3473,660691,22069617.00,
532656,FACOR ALLOYS,X ,Q,9.55,10.25,9.34,10.19,10.19,9.78,1751,1272079,12462939.00,
532659,IDFC        ,A ,Q,64.85,65.90,63.20,63.80,63.90,64.85,3308,860463,55596720.00,
532660,VIVIMED LABS,B ,Q,23.10,23.15,21.30,21.45,21.45,22.40,1057,162208,3554591.00,
532661,RANE MADRAS ,B ,Q,432.00,433.95,421.55,426.50,426.50,422.70,658,4887,2091464.00,
532662,HT MEDIA    ,B ,Q,29.00,29.85,28.90,29.25,29.15,28.95,839,85200,2500310.00,
532663,SASKEN      ,A ,Q,1274.35,1300.50,1232.65,1260.60,1259.80,1274.85,430,1191,1504713.00,
532666,FCS SOFTWARE,T ,Q,7.57,7.57,7.57,7.57,7.57,7.96,2430,892633,6757231.00,
532667,SUZLONENERGY,A ,Q,11.41,12.25,11.41,12.25,12.25,11.67,33964,55087420,670214661.00,
532668,AURIONPRO SO,B ,Q,362.20,374.00,357.30,363.20,364.40,365.50,720,9967,3632733.00,
532670,RENUKA SUGAR,A ,Q,33.70,34.90,33.10,34.00,34.00,33.35,5134,1702255,57876931.00,
532673,KM SUGARMILL,B ,Q,33.10,36.30,32.75,35.45,35.45,32.85,3124,613897,21481791.00,
532674,BANNARI AMMA,B ,Q,94.00,94.35,91.10,92.00,92.00,92.95,606,68116,6329733.00,
532676,PBA INFRASTR,B ,Q,14.58,15.70,14.58,15.38,15.42,15.32,46,4132,62652.00,
532678,BOMBAY RAYON,Z ,Q,7.80,8.35,7.80,8.27,8.28,7.97,232,112665,924450.00,
532679,SORILINFRA  ,B ,Q,104.35,104.85,102.25,103.35,103.35,103.85,186,5485,567121.00,
532683,AIAENGINEER ,A ,Q,1872.05,1904.70,1858.30,1892.70,1893.55,1883.30,117,151,284068.00,
532684,EVEREST KANT,B ,Q,247.80,255.85,247.15,255.85,255.85,243.70,991,30577,7711974.00,
532686,KERNEX MICRO,T ,Q,132.35,134.25,128.50,129.20,134.15,127.90,50,5921,789466.00,
532687,REPRO INDIA ,B ,Q,521.00,533.50,515.80,528.25,528.95,523.60,104,784,407900.00,
532689,PVR LTD     ,A ,Q,1572.00,1586.00,1511.55,1562.25,1562.25,1573.25,7317,151499,233540497.00,
532692,RADHA MADHAV,Z ,Q,3.26,3.60,3.26,3.53,3.58,3.43,111,140943,482282.00,
532693,PUNJ LLOYD  ,Z ,Q,3.40,3.50,3.40,3.49,3.50,3.57,164,135199,462260.00,
532694,BARTRONICSIN,Z ,Q,8.62,8.90,8.62,8.76,8.77,9.07,150,47068,407488.00,
532695,CELEBRITYFAS,T ,Q,17.70,17.70,16.80,17.10,17.10,17.65,75,20451,349379.00,
532696,EDUCOMP SOLN,Z ,Q,6.44,6.44,6.44,6.44,6.44,6.77,111,66024,425194.00,
532698,NITINSPINNER,B ,Q,294.10,302.50,294.10,296.10,296.10,296.25,479,16463,4907923.00,
532699,ROYALORCH   ,B ,Q,89.20,91.70,87.25,90.85,91.20,88.20,147,4882,437139.00,
532700,ENT NETWORK ,B ,Q,173.00,178.00,171.05,176.30,176.30,172.25,159,3257,567518.00,
532701,CELLA       ,Z ,Q,6.65,7.00,6.65,6.65,6.65,6.99,39,28069,187408.00,
532702,GUJ PETRONET,A ,Q,318.00,319.70,312.80,314.70,314.00,319.65,880,21826,6889226.00,
532705,JAGRAN PRAK ,B ,Q,73.40,75.60,72.50,73.45,73.45,73.10,598,24918,1834783.00,
532706,INOX LEISURE,A ,Q,391.20,401.75,380.25,384.55,382.00,392.10,2611,38248,14874799.00,
532707,DYNEMIC PRO ,B ,Q,604.00,613.60,595.90,602.30,610.00,603.70,385,3166,1912209.00,
532710,SADBHAV ENGG,A ,Q,39.60,40.45,39.55,40.20,40.20,39.70,459,46891,1880820.00,
532712,REL COM LTD ,T ,Q,3.77,3.85,3.66,3.77,3.77,3.68,2640,2249694,8461994.00,
532713,SAKUMA EXPO ,B ,Q,13.35,13.67,13.02,13.26,13.26,13.35,302,95013,1265076.00,
532714,KEC INTERN  ,A ,Q,510.85,510.85,491.00,493.45,493.35,499.65,752,9505,4734216.00,
532716,GILLA ARBUT ,B ,Q,67.35,70.25,66.55,69.65,70.25,67.40,191,4252,292018.00,
532717,INDOTECHTR  ,B ,Q,258.00,261.40,250.40,261.40,261.40,237.65,755,92601,24095535.00,
532719,BL KASHYAP  ,B ,Q,29.15,30.15,28.95,30.15,30.15,28.75,565,130544,3910309.00,
532720,M&M FINANSER,A ,Q,160.10,162.85,158.60,159.65,159.65,160.15,2390,237402,38051424.00,
532721,VISA STEEL  ,B ,Q,18.50,18.50,17.45,17.65,17.65,18.15,106,17385,306884.00,
532722,NITCO TILES ,B ,Q,31.45,31.95,31.10,31.30,31.60,31.05,167,7610,239305.00,
532723,MPDL        ,XT,Q,20.80,20.80,19.80,19.80,19.80,20.80,11,3426,67860.00,
532725,SOLAR IND   ,A ,Q,2238.15,2296.80,2207.00,2286.10,2280.00,2223.75,1065,4101,9260958.00,
532726,GALLAN METAL,B ,Q,70.80,72.60,70.50,71.05,71.05,71.60,167,8373,601743.00,
532728,MALU PAPER  ,B ,Q,33.70,34.45,33.70,34.40,34.45,33.75,70,1465,49961.00,
532729,UTTAM SUGAR ,B ,Q,229.65,234.70,226.80,229.60,229.60,226.85,1679,32630,7519888.00,
532730,STL GLOBAL  ,B ,Q,34.85,36.30,34.85,35.85,36.00,36.40,173,16180,573173.00,
532731,ROHIT FERRO ,T ,Q,42.15,42.15,42.15,42.15,42.15,44.35,54,7897,332858.00,
532732,KEWAL KIRAN ,B ,Q,232.00,236.25,229.45,233.65,233.65,228.00,651,18056,4204010.00,
532733,SUN TVNET   ,A ,Q,511.25,514.50,506.20,508.15,509.30,510.60,1454,42585,21717023.00,
532734,GODAWARI POW,A ,Q,271.90,287.00,271.35,281.55,281.60,270.00,2054,35374,9927391.00,
532735,RSYSTEMINT  ,B ,Q,315.20,332.00,315.20,328.60,329.00,319.55,2204,21734,7109889.00,
532737,EMKAY GLOB F,B ,Q,114.35,117.50,112.85,114.05,114.05,114.65,451,12948,1488562.00,
532738,TANTIA CONS ,Z ,Q,16.70,17.65,16.70,16.70,16.70,17.55,55,20671,346501.00,
532740,LOKESH MACH ,B ,Q,83.65,83.65,79.10,80.05,80.05,79.05,598,13864,1114115.00,
532741,KAMDHENU    ,B ,Q,228.40,230.05,225.55,229.80,229.00,227.85,176,1341,305490.00,
532742,PAUSHAK LTD ,A ,Q,10327.65,10675.40,10327.00,10401.50,10400.00,10439.90,181,292,3038726.00,
532744,GTN TEXTILE ,XT,Q,18.81,20.48,18.71,19.99,19.99,19.69,112,29277,564083.00,
532745,INDICAP     ,X ,Q,35.65,36.85,35.05,35.55,35.60,35.75,75,5035,179198.00,
532748,PRIME FOCUS ,B ,Q,64.75,68.90,64.75,68.10,68.15,66.90,157,2974,200202.00,
532749,ALLCARGO    ,A ,Q,355.60,365.60,355.60,360.95,360.45,361.70,539,7412,2687879.00,
